,Feature,Coefficient,Omics
22,APOE_HUMAN ,0.7174535734416266,Proteomics
33,NPTXR_HUMAN,-0.663488587381416,Proteomics
21,A4_HUMAN,0.633152678610378,Proteomics
5,GM3(D18:1/24:1),0.4799257404767482,Lipidomics
28,FABPH_HUMAN,0.45387552445941104,Proteomics
14,PC(P-16:0/16:1),0.42780467502578845,Lipidomics
6,LPC(24-0:SN1),-0.3540009886054072,Lipidomics
34,PTPRN_HUMAN,-0.31413785256767024,Proteomics
10,PC(40-7:A),-0.3028038951105289,Lipidomics
26,ENOG_HUMAN,0.26940394148248104,Proteomics
20,Glycerol (mmol/l) (s5),-0.24506628154872837,Metabolomics
8,PC(18:0/18:1),-0.23979817335373355,Lipidomics
17,SM(D16:1/19:0),0.23801121256073435,Lipidomics
13,PC(P-16:0/16:0),0.2270061363965161,Lipidomics
30,FETUA_HUMAN,-0.16723862502540926,Proteomics
2,CE(24:6),0.16593384718035636,Lipidomics
12,PC(O-36:0),-0.16529020332998856,Lipidomics
32,NPTX2_HUMAN,-0.15817799560570944,Proteomics
9,PC(20:0/20:4),-0.15596077298982133,Lipidomics
7,LPC(O-24:2),0.15471219277723725,Lipidomics
15,PE(16:0/18:2),0.1514097473657205,Lipidomics
27,ENPP2_HUMAN,0.13389131733275916,Proteomics
3,CER(D19:1/26:0),0.12063274739904681,Lipidomics
23,BASP1_HUMAN,0.11501982748078683,Proteomics
18,"SM(D18:1/22:0),SM(D16:1/24:0)",-0.1086114205500277,Lipidomics
24,CATD_HUMAN,0.0998174785899455,Proteomics
36,SODE_HUMAN,-0.08749716039573052,Proteomics
4,DHCER(D18:0/20:0),-0.08349658304130185,Lipidomics
16,PE(16:0/20:3),0.07319191690014502,Lipidomics
31,LPHN1_HUMAN,0.07077095013842453,Proteomics
11,PC(O-35:4),0.06489558283262392,Lipidomics
29,FBLN3_HUMAN,-0.06147143196709929,Proteomics
1,CE(16:1),0.052788525728635224,Lipidomics
0,CE(15:0),0.04842921207104407,Lipidomics
25,CATD_HUMAN,0.04291901298841576,Proteomics
37,VGF_HUMAN,-0.02422044175778011,Proteomics
35,SCG1_HUMAN,-0.02111822215751966,Proteomics
19,SULFATIDE(_D18_1__16_0_OH_),0.0010836478227284568,Lipidomics
